player,núm,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,country_name,age_years
Manuel Akanji,25,CB,90,0,0,0,0,0,0,0,0,92,1,0,1,0.0,0.0,0.1,2,0,82,85,96.5,10,62,1.0,0.0,0.0,0,Feyenoord Player,Switzerland,29.355920602327174
Rico Lewis,82,RB,90,0,0,0,0,0,0,0,0,100,1,2,1,0.0,0.0,0.0,1,0,81,90,90.0,8,67,1.0,0.0,0.0,0,Feyenoord Player,England,20.01368925393566
Ederson,31,GK,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,30,34,88.2,0,21,0.0,0.0,0.0,0,Feyenoord Player,Brazil,31.27652292950034
Julián Carranza,19,FW,71,0,0,0,0,1,0,1,0,26,3,1,0,0.0,0.0,0.0,1,0,13,16,81.3,1,13,0.0,0.0,0.0,0,Manchester City,Argentina,24.514715947980836
Santiago Giménez,29,FW,19,1,0,0,0,1,1,0,0,6,0,0,0,1.0,1.0,0.0,0,0,2,3,66.7,0,2,1.0,1.0,0.0,82,Manchester City,Mexico,23.607802874743328
Igor Paixão,14,"LW,LM",90,0,1,0,0,2,1,0,0,51,2,0,0,0.1,0.1,0.7,4,2,22,36,61.1,1,29,2.0,4.0,1.0,0,Manchester City,Brazil,24.413415468856947
Anis Hadj Moussa,23,"RW,RM",90,1,0,0,0,2,1,0,0,29,0,1,3,0.3,0.3,0.0,0,0,13,17,76.5,1,18,4.0,2.0,0.0,75,Manchester City,Algeria,22.791238877481177
Quinten Timber,8,"LM,CM",90,0,0,0,0,0,0,0,0,37,0,2,0,0.0,0.0,0.0,3,0,19,24,79.2,4,20,0.0,3.0,1.0,0,Manchester City,Netherlands,23.4435318275154
Hwang In-beom,4,CM,89,0,0,0,0,1,0,0,0,54,3,1,1,0.0,0.0,0.1,3,0,40,44,90.9,7,27,2.0,0.0,0.0,0,Manchester City,South Korea,28.18343600273785
Facundo González,15,"CB,CM",1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,Manchester City,Uruguay,21.473648186173854
Antoni Milambo,27,RM,67,0,0,0,0,0,0,0,0,15,1,1,1,0.0,0.0,0.0,1,0,8,11,72.7,0,6,0.0,1.0,1.0,0,Manchester City,Netherlands,19.648870636550306
Ramiz Zerrouki,6,"RM,CM",23,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.0,0,0,12,13,92.3,0,9,0.0,0.0,0.0,0,Manchester City,Algeria,26.503764544832308
Gijs Smal,5,LB,67,0,0,0,0,0,0,0,0,38,4,0,2,0.0,0.0,0.0,0,0,23,27,85.2,0,16,1.0,1.0,0.0,0,Manchester City,Netherlands,27.238193018480494
Thomas Beelen,3,"CB,LB",23,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,0,0,17,20,85.0,0,15,0.0,0.0,0.0,0,Manchester City,Netherlands,23.459958932238195
Dávid Hancko,33,"CB,LB",90,1,0,0,0,2,1,0,0,67,0,2,1,0.7,0.7,0.0,0,0,49,55,89.1,3,35,0.0,0.0,0.0,89,Manchester City,Slovakia,26.955509924709105
Gernot Trauner,18,CB,90,0,0,0,0,0,0,0,0,63,3,1,2,0.0,0.0,0.0,1,0,41,47,87.2,1,37,0.0,0.0,0.0,0,Manchester City,Austria,32.6735112936345
Bart Nieuwkoop,2,RB,71,0,0,0,0,0,0,0,0,32,3,4,0,0.0,0.0,0.0,0,0,13,21,61.9,0,10,0.0,0.0,0.0,0,Manchester City,Netherlands,28.722792607802873
Jordan Lotomba,30,RB,19,0,0,0,0,1,1,0,0,15,0,1,1,0.0,0.0,0.0,1,1,9,10,90.0,0,7,0.0,1.0,1.0,0,Manchester City,Switzerland,26.15879534565366
Timon Wellenreuther,22,GK,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,42,49,85.7,0,38,0.0,0.0,0.0,0,Manchester City,Germany,28.982888432580424
Viktor Gyökeres,9,FW,90,0,0,0,0,5,2,0,0,38,0,0,0,0.4,0.4,0.2,6,0,19,22,86.4,2,29,7.0,8.0,2.0,0,Arsenal,Sweden,26.479123887748116
Marcus Edwards,10,AM,67,0,0,0,0,1,0,0,0,30,1,0,1,0.0,0.0,0.0,2,0,17,23,73.9,3,24,4.0,1.0,0.0,0,Arsenal,England,25.982888432580424
Daniel Bragança,23,"CM,AM",23,0,0,0,0,1,0,0,0,13,0,0,1,0.1,0.1,0.0,1,0,10,10,100.0,1,8,1.0,1.0,0.0,0,Arsenal,Portugal,25.501026694045173
Francisco Trincão,17,AM,87,0,1,0,0,2,0,0,0,37,2,0,0,0.1,0.1,0.1,3,1,28,33,84.8,4,17,6.0,2.0,2.0,0,Arsenal,Portugal,24.91170431211499
João Simões,52,AM,3,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,3,0,4,4,100.0,1,0,0.0,0.0,0.0,0,Arsenal,Portugal,17.889801505817932
Hidemasa Morita,5,CM,77,0,0,0,0,1,1,0,0,57,5,1,0,0.1,0.1,0.0,2,1,41,45,91.1,7,38,0.0,1.0,0.0,0,Arsenal,Japan,29.54757015742642
Conrad Harder,19,AM,13,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.1,2,0,4,5,80.0,2,4,0.0,1.0,1.0,0,Arsenal,Denmark,19.637919233401778
Morten Hjulmand,42,CM,90,0,0,0,0,2,2,0,0,60,3,1,1,0.1,0.1,0.2,5,0,49,53,92.5,5,37,0.0,0.0,0.0,0,Arsenal,Denmark,25.421629021218344
Maximiliano Araújo,20,WB,67,0,0,0,0,0,0,0,0,46,4,1,1,0.0,0.0,0.2,5,0,34,40,85.0,3,28,6.0,0.0,0.0,0,Arsenal,Uruguay,24.78028747433265
Geny Catamo,21,WB,23,0,0,0,0,1,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,7,2.0,1.0,0.0,0,Arsenal,Mozambique,23.83504449007529
Geovany Quenda,57,WB,90,0,0,0,0,1,1,0,0,49,3,0,0,0.1,0.1,0.1,5,0,32,40,80.0,2,35,6.0,3.0,1.0,0,Arsenal,Portugal,17.57494866529774
Gonçalo Inácio,25,CB,87,1,0,0,0,3,2,0,0,98,3,1,3,0.1,0.1,0.0,1,0,72,83,86.7,2,65,0.0,0.0,0.0,47,Arsenal,Portugal,23.254620123203285
matheus Reis,2,CB,3,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0.0,0.0,0.0,0,Arsenal,Brazil,29.772073921971252
Ousmane Diomande,26,CB,90,0,0,0,0,0,0,1,0,79,1,0,1,0.0,0.0,0.0,0,0,68,71,95.8,1,61,1.0,0.0,0.0,0,Arsenal,Ivory Coast,20.980150581793293
Jerry St.Juste,3,CB,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,1,0,48,51,94.1,5,45,0.0,1.0,0.0,0,Arsenal,Netherlands,28.10403832991102
Franco Israel,1,GK,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,33,36,91.7,0,25,0.0,0.0,0.0,0,Arsenal,Uruguay,24.5968514715948
Kai Havertz,29,FW,90,1,0,0,0,2,1,0,0,45,2,0,3,1.1,1.1,0.1,0,0,32,36,88.9,3,17,0.0,3.0,1.0,22,Sporting CP,Germany,25.459958932238195
Gabriel Martinelli,11,LW,69,1,0,0,0,1,1,0,0,18,0,0,2,0.8,0.8,0.1,1,0,6,10,60.0,1,10,2.0,2.0,0.0,7,Sporting CP,Brazil,23.44079397672827
Leandro Trossard,19,LW,21,1,0,0,0,1,1,0,0,14,0,0,0,0.7,0.7,0.0,0,0,6,9,66.7,0,6,0.0,3.0,0.0,82,Sporting CP,Belgium,29.980150581793293
Bukayo Saka,7,RW,90,1,1,1,1,2,1,0,0,59,2,0,0,0.9,0.1,1.0,5,2,32,41,78.0,0,37,6.0,9.0,4.0,65,Sporting CP,England,23.22450376454483
Declan Rice,41,LM,69,0,1,0,0,1,0,0,0,36,0,0,0,0.1,0.1,0.3,4,2,28,32,87.5,5,16,3.0,1.0,1.0,0,Sporting CP,England,25.867898699520875
Mikel Merino,23,LM,21,0,0,0,0,1,1,0,0,11,1,0,0,0.1,0.1,0.0,1,1,7,8,87.5,0,7,0.0,0.0,0.0,0,Sporting CP,Spain,28.42984257357974
Thomas Partey,5,CM,90,0,0,0,0,1,1,0,0,69,2,0,0,0.0,0.0,0.0,1,1,60,65,92.3,1,33,0.0,1.0,0.0,0,Sporting CP,Ghana,31.45448323066393
MartinØdegaard,8,RM,77,0,0,0,0,0,0,0,0,78,2,0,1,0.0,0.0,0.1,4,2,57,68,83.8,8,41,3.0,5.0,2.0,0,Sporting CP,Norway,25.944558521560573
Ethan Nwaneri,53,RM,13,0,0,0,0,1,1,0,0,10,1,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,6,1.0,2.0,0.0,0,Sporting CP,England,17.684462696783026
Riccardo Calafiori,33,LB,77,0,0,0,0,1,0,0,0,36,2,0,2,0.0,0.0,0.0,0,0,27,29,93.1,2,12,0.0,0.0,0.0,0,Sporting CP,Italy,22.522929500342233
Oleksandr Zinchenko,17,LB,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,2,4,0.0,0.0,0.0,0,Sporting CP,Ukraine,27.95003422313484
Gabriel Magalhães,6,CB,83,1,0,0,0,1,1,0,0,37,2,2,1,0.3,0.3,0.0,0,0,25,29,86.2,0,15,1.0,0.0,0.0,45,Sporting CP,Brazil,26.93908281998631
Jakub Kiwior,15,CB,7,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0.0,0.0,0.0,0,Sporting CP,Poland,24.78028747433265
William Saliba,2,CB,90,0,0,0,0,0,0,0,0,52,4,2,0,0.0,0.0,0.0,0,0,40,43,93.0,0,21,0.0,0.0,0.0,0,Sporting CP,France,23.67624914442163
Jurriën Timber,12,RB,90,0,1,0,0,0,0,0,0,81,1,2,0,0.0,0.0,0.9,3,1,69,73,94.5,9,33,2.0,2.0,2.0,0,Sporting CP,Netherlands,23.4435318275154
David Raya,22,GK,90,0,0,0,0,0,0,1,0,33,0,0,0,0.0,0.0,0.0,1,0,20,27,74.1,0,16,0.0,0.0,0.0,0,Sporting CP,Spain,29.197125256673512
Robert Lewandowski,9,FW,90,2,0,1,1,1,1,0,0,33,1,0,0,0.9,0.1,0.2,4,1,14,22,63.6,4,21,1.0,0.0,0.0,"10,92",Brest,Poland,36.26557152635181
Fermin López,16,LW,77,0,0,0,0,5,3,0,0,36,0,0,2,0.6,0.6,0.0,2,0,17,24,70.8,1,27,2.0,2.0,1.0,0,Brest,Spain,21.54483230663929
Pablo Torre,14,LW,13,0,0,0,0,1,0,0,0,14,1,1,1,0.4,0.4,0.0,1,0,8,9,88.9,2,6,0.0,1.0,0.0,0,Brest,Spain,21.648870636550306
Raphinha,11,RW,90,0,0,0,0,6,0,0,0,65,3,1,0,0.3,0.3,0.2,9,1,43,54,79.6,8,42,9.0,3.0,2.0,0,Brest,Brazil,27.95277207392197
Dani Olmo,20,AM,67,1,0,0,0,4,1,0,0,47,1,0,0,0.6,0.6,0.1,4,1,30,41,73.2,3,28,2.0,1.0,1.0,66,Brest,Spain,26.555783709787818
Gavi,6,AM,23,0,0,0,0,0,0,0,0,21,2,0,0,0.0,0.0,0.0,1,0,18,18,100.0,3,6,0.0,1.0,0.0,0,Brest,Spain,20.309377138945926
Pedri,8,DM,87,0,0,0,0,0,0,0,0,100,3,0,2,0.0,0.0,0.0,6,1,84,93,90.3,19,55,1.0,4.0,4.0,0,Brest,Spain,22.00273785078713
Frenkiede Jong,21,DM,3,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,10,10,100.0,1,4,0.0,0.0,0.0,0,Brest,Netherlands,27.542094455852155
Marc Casado,17,DM,90,0,0,0,0,1,1,0,0,100,3,0,1,0.1,0.1,0.3,2,0,92,94,97.9,12,44,0.0,0.0,0.0,0,Brest,Spain,21.199863107460644
Gerard Martín,35,LB,77,0,1,0,0,0,0,0,0,91,1,3,1,0.0,0.0,0.5,4,1,70,80,87.5,6,46,1.0,3.0,0.0,0,Brest,Spain,22.903490759753595
Alejandro Balde,3,LB,13,0,1,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.1,1,1,8,12,66.7,2,9,2.0,3.0,2.0,0,Brest,Spain,21.10677618069815
Iñigo Martínez,5,CB,90,0,0,0,0,0,0,0,0,123,2,0,0,0.0,0.0,0.0,0,0,109,117,93.2,10,63,1.0,0.0,0.0,0,Brest,Spain,33.5284052019165
Pau Cubarsí,2,CB,90,0,0,0,0,0,0,0,0,119,2,0,0,0.0,0.0,0.0,0,0,110,115,95.7,11,61,0.0,0.0,0.0,0,Brest,Spain,17.84599589322382
Jules Koundé,23,RB,90,0,0,0,0,0,0,0,0,92,1,0,1,0.0,0.0,0.0,1,0,65,80,81.3,5,37,3.0,2.0,0.0,0,Brest,France,26.03832991101985
Iñaki Peña,13,GK,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,38,40,95.0,0,22,0.0,0.0,0.0,0,Brest,Spain,25.736481861738536
Abdallah Sima,17,"FW,RW",58,0,0,0,0,0,0,0,0,19,1,0,1,0.0,0.0,0.0,1,0,9,15,60.0,1,10,1.0,0.0,0.0,0,Barcelona ,Senegal,23.4435318275154
Mama Samba Baldé,14,"RW,FW",32,0,0,0,0,1,0,0,0,13,2,1,0,0.0,0.0,0.0,0,0,4,4,100.0,0,5,1.0,2.0,1.0,0,Barcelona ,Guinea-Bissau,29.05475701574264
Ludovic Ajorque,19,FW,77,0,0,0,0,0,0,1,0,16,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,0,7,0.0,0.0,0.0,0,Barcelona ,France,30.752908966461327
Romain Del Castillo,10,"RW,FW",13,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0.0,1.0,0.0,0,Barcelona ,France,28.66255989048597
Kamory Doumbia,9,"AM,LW",68,0,0,0,0,0,0,0,0,25,3,1,1,0.0,0.0,0.0,0,0,10,13,76.9,1,14,2.0,3.0,1.0,0,Barcelona ,Mali,21.772073921971252
Mathias Pereira Lage,26,LW,22,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,1.0,1.0,0.0,0,Barcelona ,Portugal,27.99110198494182
Hugo Magnetti,8,"LM,DM",90,0,0,0,0,0,0,0,0,21,2,0,1,0.0,0.0,0.0,0,0,11,16,68.8,0,9,0.0,2.0,1.0,0,Barcelona ,France,26.49281314168378
Mahdi Camara,45,RM,68,0,0,0,0,1,0,1,0,30,3,0,1,0.0,0.0,0.0,0,0,15,21,71.4,0,13,0.0,3.0,1.0,0,Barcelona ,France,26.407939767282684
Romain Faivre,21,AM,22,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,0,0,6,6,100.0,0,6,0.0,3.0,2.0,0,Barcelona ,France,26.369609856262834
Edimilson Fernandes,6,"DM,CM",76,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,0,0,11,15,73.3,1,9,0.0,1.0,0.0,0,Barcelona ,Switzerland,28.61601642710472
Jonas Martin,28,DM,14,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,1.0,1.0,0.0,0,Barcelona ,France,34.63244353182751
Massadio Haïdara,22,LB,90,0,0,0,0,0,0,0,0,57,2,1,2,0.0,0.0,0.0,1,0,33,46,71.7,3,19,1.0,1.0,0.0,0,Barcelona ,Mali,31.985626283367555
Julien Le Cardinal,25,CB,90,0,0,0,0,0,0,1,0,39,1,2,5,0.0,0.0,0.0,0,0,21,22,95.5,0,12,0.0,0.0,0.0,0,Barcelona ,France,27.314852840520192
Brendan Chardonnet,5,CB,90,0,0,0,0,0,0,0,0,41,2,2,1,0.0,0.0,0.0,0,0,15,24,62.5,0,9,0.0,0.0,0.0,0,Barcelona ,France,29.930869267624914
Kenny Lala,7,RB,90,0,0,0,0,0,0,1,0,63,4,3,1,0.0,0.0,0.0,0,0,30,47,63.8,3,28,0.0,2.0,1.0,0,Barcelona ,Madagascar,33.14784394250513
Marco Bizot,40,GK,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,12,23,52.2,0,18,0.0,0.0,0.0,0,Barcelona ,Netherlands,33.714579055441476
Florian Wirtz,10,"FW,LW",75,2,1,1,1,3,2,0,0,68,1,0,0,1.2,0.4,0.6,7,3,38,49,77.6,5,54,7.0,10.0,3.0,"8, 30",RB Salzburg,Germany,21.566735112936346
Francis Onyeka,40,RW,15,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,2,7,0.0,0.0,0.0,0,RB Salzburg,Germany,17.577686516084874
Patrik Schick,14,FW,72,1,0,0,0,5,1,0,0,33,0,2,0,1.2,1.2,0.0,3,1,18,24,75.0,1,22,3.0,2.0,1.0,61,RB Salzburg,Czech Republic,28.840520191649556
Artem Stepanov,29,FW,18,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0.0,0.0,0.0,0,RB Salzburg,Ukraine,17.295687885010267
Granit Xhaka,34,"CM,DM",90,0,0,0,0,1,1,0,0,104,3,2,1,0.0,0.0,0.2,5,1,88,93,94.6,10,83,3.0,0.0,0.0,0,RB Salzburg,Switzerland,32.16427104722793
Robert Andrich,8,"CM,DM",90,0,0,0,0,0,0,1,0,76,1,0,1,0.0,0.0,0.2,4,0,67,72,93.1,5,67,1.0,0.0,0.0,0,RB Salzburg,Germany,30.177960301163587
Exequiel Palacios,25,CM,67,0,0,0,0,3,1,0,0,64,7,1,3,0.3,0.3,0.3,6,0,40,51,78.4,6,45,1.0,1.0,1.0,0,RB Salzburg,Argentina,26.142368240930868
Aleix García,24,AM,23,1,0,0,0,2,2,0,0,17,0,0,0,0.7,0.7,0.0,1,0,13,15,86.7,0,15,0.0,0.0,0.0,72,RB Salzburg,Spain,27.413415468856947
Álex Grimaldo,20,"WB,LB",90,1,1,0,0,7,4,0,0,90,4,1,0,0.5,0.5,0.5,5,1,68,78,87.2,10,66,4.0,0.0,0.0,11,RB Salzburg,Spain,29.18343600273785
Jeremie Frimpong,30,WB,67,0,1,0,0,2,1,0,0,41,1,0,1,0.1,0.1,0.9,5,1,23,30,76.7,1,28,5.0,4.0,0.0,0,RB Salzburg,Netherlands,23.9637234770705
Nathan Tella,19,"LW,RW",23,0,0,0,0,3,0,0,0,15,1,1,0,0.4,0.4,0.3,2,0,6,8,75.0,1,10,4.0,2.0,1.0,0,RB Salzburg,Nigeria,25.39425051334702
Piero Hincapié,3,CB,67,0,0,0,0,0,0,0,0,68,2,0,0,0.0,0.0,0.0,1,0,57,63,90.5,7,58,2.0,0.0,0.0,0,RB Salzburg,Ecuador,22.88158795345654
Arthur,13,RB,23,0,0,0,0,0,0,0,0,19,0,0,2,0.0,0.0,0.0,0,0,12,15,80.0,1,13,1.0,0.0,0.0,0,RB Salzburg,Brazil,21.695414099931554
Jonathan Tah,4,CB,90,0,0,0,0,1,0,0,0,117,1,1,1,0.1,0.1,0.0,0,0,104,106,98.1,3,99,0.0,0.0,0.0,0,RB Salzburg,Germany,28.791238877481177
Edmond Tapsoba,12,CB,90,0,0,0,0,1,0,0,0,109,2,0,1,0.2,0.2,0.1,4,1,87,97,89.7,8,86,0.0,1.0,1.0,0,RB Salzburg,Burkina Faso,25.815879534565365
Matej Kovar,17,GK,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,25,28,89.3,0,26,0.0,0.0,0.0,0,RB Salzburg,Czech Republic,24.528405201916495
Karim Konaté,19,FW,15,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,0,0.0,0.0,0.0,0,Leverkusen ,Ivory Coast,20.684462696783026
Nene Dorgeles,45,RW,75,0,0,0,0,2,1,0,0,36,2,1,1,0.2,0.2,0.1,2,0,20,23,87.0,3,26,4.0,2.0,1.0,0,Leverkusen ,Mali,21.928131416837783
Oscar Gloukh,30,LW,90,0,0,0,0,0,0,0,0,59,1,0,2,0.0,0.0,0.1,1,0,35,47,74.5,2,45,2.0,6.0,2.0,0,Leverkusen ,Israel,20.654346338124572
Moussa Kounfolo Yeo,49,"FW,RW",90,0,0,0,0,1,0,1,0,23,0,0,0,0.1,0.1,0.0,0,0,13,18,72.2,0,18,2.0,2.0,1.0,0,Leverkusen ,Mali,20.487337440109513
Mamady Diambou,15,LM,73,0,0,0,0,0,0,0,0,44,3,2,3,0.0,0.0,0.0,0,0,27,30,90.0,1,30,0.0,0.0,0.0,0,Leverkusen ,Mali,22.041067761806982
Nicolás Capaldo,7,LM,17,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,13,17,76.5,0,15,0.0,0.0,0.0,0,Leverkusen ,Argentina,27.199863107460644
Lucas Gourna-Douath,27,CM,45,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,2,0,26,29,89.7,1,23,0.0,0.0,0.0,0,Leverkusen ,France,21.309377138945926
Stefan Bajcetic,8,CM,45,0,0,0,0,0,0,0,0,35,1,1,0,0.0,0.0,0.0,3,0,23,30,76.7,2,27,0.0,1.0,0.0,0,Leverkusen ,Spain,20.095824777549623
Bobby Clark,10,RM,45,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,1,0,8,8,100.0,1,10,0.0,4.0,1.0,0,Leverkusen ,England,19.802190280629706
Mads Bidstrup,18,RM,45,0,0,0,0,0,0,0,0,16,3,1,0,0.0,0.0,0.1,1,0,9,10,90.0,1,10,0.0,0.0,0.0,0,Leverkusen ,Denmark,23.752908966461327
Aleksa Terzic,3,LB,45,0,0,0,0,0,0,0,0,39,2,1,1,0.0,0.0,0.0,0,0,19,32,59.4,2,18,1.0,0.0,0.0,0,Leverkusen ,Serbia,25.27652292950034
Daouda Guindo,29,LB,45,0,0,0,0,0,0,0,0,34,3,3,0,0.0,0.0,0.0,1,0,23,27,85.2,1,23,1.0,0.0,0.0,0,Leverkusen ,Mali,22.11772758384668
Samson Baidoo,6,CB,90,0,0,0,0,0,0,0,0,71,0,3,0,0.0,0.0,0.0,0,0,59,63,93.7,4,56,0.0,1.0,1.0,0,Leverkusen ,Austria,20.657084188911703
Kerem Akturkoglu,91,CB,90,0,0,0,0,0,0,0,0,53,3,0,4,0.0,0.0,0.0,0,0,35,42,83.3,1,34,0.0,0.0,0.0,0,Leverkusen ,Poland,24.432580424366872
Amar Dedic,70,RB,90,0,0,0,0,4,1,0,0,53,2,1,5,0.1,0.1,0.0,2,0,35,35,100.0,3,31,5.0,3.0,2.0,0,Leverkusen ,Bosnia and Herzegovina,22.27378507871321
Alexander Schlager,24,GK,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,28,38,73.7,0,26,0.0,0.0,0.0,0,Leverkusen ,Austria,28.8186173853525
Mehdi Taremi,99,FW,64,0,0,0,0,2,1,0,0,22,0,0,2,0.2,0.2,0.0,1,0,11,13,84.6,1,9,0.0,2.0,0.0,0,RB Leipzig,Iran,32.3586584531143
Marcus Thuram,9,FW,26,0,0,0,0,1,0,0,0,14,0,0,0,0.3,0.3,0.0,0,0,5,7,71.4,0,8,1.0,2.0,1.0,0,RB Leipzig,France,27.306639288158795
Lautaro Martínez,10,FW,75,0,0,0,0,1,1,0,0,26,1,0,0,0.1,0.1,0.3,3,0,14,18,77.8,2,18,0.0,3.0,0.0,0,RB Leipzig,Argentina,27.262833675564682
Marko Ilic,8,FW,15,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0.0,1.0,1.0,0,RB Leipzig,Austria,35.60506502395619
Federico Dimarco,32,LW,90,0,0,0,0,1,0,0,0,74,2,0,1,0.0,0.0,0.5,2,0,54,66,81.8,4,52,4.0,0.0,0.0,0,RB Leipzig,Italy,27.043805612594113
Denzel Dumfries,2,RW,90,0,0,0,0,2,0,0,0,53,2,2,1,0.4,0.4,0.1,1,0,22,35,62.9,1,25,1.0,5.0,3.0,0,RB Leipzig,Netherlands,28.607802874743328
Rade Krunic,7,"CM,DM",90,0,0,0,0,2,0,0,0,69,1,0,0,0.1,0.1,0.1,6,0,55,60,91.7,9,56,5.0,3.0,1.0,0,RB Leipzig,Poland,30.520191649555098
Nicolò Barella,23,CM,90,0,0,0,0,0,0,0,0,62,4,0,2,0.0,0.0,0.0,4,0,39,52,75.0,5,48,5.0,1.0,0.0,0,RB Leipzig,Italy,27.802190280629706
Hakan Çalhanoğlu,20,DM,75,0,0,0,0,2,1,0,0,77,1,1,0,0.1,0.1,0.2,4,0,62,70,88.6,4,56,0.0,2.0,1.0,0,RB Leipzig,Turkey,30.799452429842574
Henrikh Mkhitaryan,22,CM,15,0,0,0,0,0,0,0,0,13,1,1,0,0.0,0.0,0.0,0,0,6,9,66.7,0,6,0.0,1.0,0.0,0,RB Leipzig,Armenia,35.84873374401095
Alessandro Bastoni,95,CB,64,0,0,0,0,0,0,1,0,68,1,0,1,0.0,0.0,0.0,1,0,49,63,77.8,4,48,2.0,0.0,0.0,0,RB Leipzig,Italy,25.621492128678987
Carlos Augusto,30,CB,26,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,11,11,100.0,0,9,0.0,0.0,0.0,0,RB Leipzig,Brazil,25.8870636550308
Stefande Vrij,6,CB,90,0,0,0,0,0,0,0,0,62,1,3,2,0.0,0.0,0.0,1,0,47,51,92.2,2,41,0.0,0.0,0.0,0,RB Leipzig,Netherlands,32.80766598220397
Benjamin Pavard,28,CB,43,0,0,0,0,1,0,1,0,27,1,0,1,0.2,0.2,0.0,0,0,14,21,66.7,3,20,0.0,0.0,0.0,0,RB Leipzig,France,28.6652977412731
Yann Aurel Bisseck,31,CB,47,0,0,0,0,0,0,0,0,26,0,2,0,0.0,0.0,0.0,0,0,14,17,82.4,1,15,0.0,0.0,0.0,0,RB Leipzig,Germany,23.993839835728952
Yann Sommer,1,GK,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,23,29,79.3,0,21,0.0,0.0,0.0,0,RB Leipzig,Switzerland,35.94455852156057
Loïs Openda,11,FW,90,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,0,0,7,14,50.0,0,17,1.0,4.0,1.0,0,Inter Milan ,Belgium,24.777549623545518
André Silva,19,FW,60,0,0,0,0,0,0,0,0,19,1,1,0,0.0,0.0,0.0,0,0,10,15,66.7,1,15,1.0,0.0,0.0,0,Inter Milan ,Portugal,29.05475701574264
Benjamin Šeško,30,FW,30,0,0,0,0,1,0,0,0,14,0,1,2,0.0,0.0,0.0,1,0,5,9,55.6,0,6,0.0,0.0,0.0,0,Inter Milan ,Slovenia,21.490075290896645
Antonio Nusa,7,LM,90,0,0,0,0,2,1,0,0,42,1,0,0,0.0,0.0,0.0,4,0,26,35,74.3,2,35,4.0,7.0,4.0,0,Inter Milan ,Norway,19.61054072553046
Kevin Kampl,44,CM,90,0,0,0,0,1,0,0,0,100,2,1,3,0.0,0.0,0.0,2,0,75,86,87.2,7,69,1.0,3.0,3.0,0,Inter Milan ,Slovenia,34.13141683778234
