player,núm,country,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,flag_code,country_name,age_years
Kingsley Coman,11,fr FRA,LW,19,0,0,0,0,1,1,0,0,25,0,0,0,0.0,0.0,0.0,3,0,17,20,85.0,2,15,4.0,4.0,1.0,0,Benfica ,fr,France,28.399726214921287
Michael Olise,17,fr FRA,RW,55,0,0,0,0,2,1,0,0,48,0,1,0,0.1,0.1,0.0,0,0,36,43,83.7,1,33,3.0,2.0,0.0,0,Benfica ,fr,France,22.903490759753595
Leroy Sané,10,de GER,RW,35,0,0,0,0,2,2,0,0,45,0,0,1,0.1,0.1,0.1,2,0,27,39,69.2,2,28,3.0,0.0,0.0,0,Benfica ,de,Germany,28.82135523613963
Jamal Musiala,42,de GER,AM,89,1,0,0,0,4,2,1,0,79,4,0,0,0.3,0.3,0.3,4,0,53,60,88.3,7,48,5.0,7.0,1.0,67’,Benfica ,de,Germany,21.695414099931554
Thomas Müller,25,de GER,AM,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,1.0,0.0,0.0,0,Benfica ,de,Germany,35.14784394250513
João Palhinha,16,pt POR,DM,90,0,0,0,0,2,0,0,0,108,3,1,0,0.1,0.1,0.0,1,0,93,97,95.9,8,65,0.0,1.0,0.0,0,Benfica ,pt,Portugal,29.32854209445585
Joshua Kimmich,6,de GER,DM,90,0,0,0,0,2,0,0,0,148,1,2,2,0.1,0.1,0.1,5,0,127,139,91.4,7,97,1.0,0.0,0.0,0,Benfica ,de,Germany,29.744695414099933
Alphonso Davies,19,ca CAN,LB,90,0,0,0,0,0,0,0,0,125,1,0,1,0.0,0.0,0.1,6,0,104,115,90.4,14,98,6.0,3.0,2.0,0,Benfica ,ca,Canada,24.01095140314853
Kim Min-jae,3,kr KOR,CB,90,0,0,0,0,0,0,0,0,124,7,1,0,0.0,0.0,0.0,2,0,114,114,100.0,11,84,1.0,0.0,0.0,0,Benfica ,kr,South Korea,27.97741273100616
Dayot Upamecano,2,fr FRA,CB,90,0,0,0,0,0,0,0,0,94,2,1,2,0.0,0.0,0.0,1,0,86,89,96.6,5,70,0.0,1.0,1.0,0,Benfica ,fr,France,26.027378507871322
Konrad Laimer,27,at AUT,RB,90,0,0,0,0,2,0,0,0,101,1,3,2,0.1,0.1,0.0,3,0,79,85,92.9,9,62,7.0,4.0,2.0,0,Benfica ,at,Austria,27.44626967830253
Manuel Neuer,1,de GER,GK,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,26,29,89.7,0,20,0.0,0.0,0.0,0,Benfica ,de,Germany,38.61327857631759
Kerem Aktürkoğlu,17,tr TUR,FW,55,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,0,0,11,16,68.8,0,11,0.0,0.0,0.0,0,Bayern Munich,tr,Turkey,26.043805612594113
Ángel Di María,11,ar ARG,FW,35,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,9,1.0,3.0,0.0,0,Bayern Munich,ar,Argentina,36.72826830937714
Zeki Amdouni,7,ch SUI,FW,45,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,6,0.0,1.0,0.0,0,Bayern Munich,ch,Switzerland,23.92539356605065
Jan-Niklas Beste,37,de GER,RB,45,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,11,14,78.6,1,9,1.0,0.0,0.0,0,Bayern Munich,de,Germany,25.840520191649556
Orkun Kökçü,10,tr TUR,CM,78,0,0,0,0,1,0,1,0,36,1,2,1,0.1,0.1,0.0,1,0,17,26,65.4,1,15,0.0,1.0,1.0,0,Bayern Munich,tr,Turkey,23.856947296372347
Arthur Cabral,9,br BRA,CM,12,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0.0,0.0,0.0,0,Bayern Munich,br,Brazil,26.53388090349076
Fredrik Aursnes,8,no NOR,CM,90,0,0,0,0,0,0,0,0,48,3,2,4,0.0,0.0,0.0,0,0,30,35,85.7,1,18,1.0,5.0,4.0,0,Bayern Munich,no,Norway,28.908966461327857
Renato Sanches,85,pt POR,CM,85,0,0,0,0,0,0,0,0,28,3,0,1,0.0,0.0,0.0,0,0,20,23,87.0,2,10,0.0,0.0,0.0,0,Bayern Munich,pt,Portugal,27.21902806297057
Benjamín Rollheiser,32,ar ARG,CM,5,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0.0,0.0,0.0,0,Bayern Munich,ar,Argentina,24.621492128678987
Álvaro Carreras,3,es ESP,LB,90,0,0,0,0,0,0,0,0,64,3,1,1,0.0,0.0,0.0,0,0,37,52,71.2,5,30,1.0,4.0,2.0,0,Bayern Munich,es,Spain,21.62422997946612
António Silva,4,pt POR,CB,90,0,0,0,0,0,0,0,0,65,1,2,0,0.0,0.0,0.0,0,0,46,53,86.8,0,38,0.0,0.0,0.0,0,Bayern Munich,pt,Portugal,21.019164955509925
Nicolás Otamendi,30,ar ARG,CB,90,0,0,0,0,0,0,0,0,42,3,2,3,0.0,0.0,0.0,0,0,23,24,95.8,2,14,1.0,0.0,0.0,0,Bayern Munich,ar,Argentina,36.733744010951405
Tomás Araújo,44,pt POR,CB,90,0,0,0,0,0,0,0,0,47,8,3,0,0.0,0.0,0.0,0,0,24,30,80.0,1,13,0.0,0.0,0.0,0,Bayern Munich,pt,Portugal,22.476386036960985
Issa Kaboré,28,bf BFA,RB,45,0,0,0,0,0,0,1,0,16,2,0,1,0.0,0.0,0.0,0,0,5,9,55.6,0,5,0.0,1.0,0.0,0,Bayern Munich,bf,Burkina Faso,23.487337440109513
Vangelis Pavlidis,14,gr GRE,FW,45,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,0,0,13,15,86.7,1,16,1.0,5.0,3.0,0,Bayern Munich,gr,Greece,25.960985626283367
Anatolii Trubin,1,ua UKR,GK,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,23,29,79.3,0,17,0.0,0.0,0.0,0,Bayern Munich,ua,Ukraine,23.265571526351813
Cherif Ndiaye,9,sn SEN,FW,81,0,0,0,0,0,0,1,0,18,0,1,1,0.0,0.0,0.0,1,1,8,13,61.5,0,7,0.0,0.0,0.0,0,Barcelona ,sn,Senegal,28.788501026694046
Aleksandar Katai,10,rs SRB,FW,9,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0.0,0.0,0.0,0,Barcelona ,rs,Serbia,33.7501711156742
Andrija Maksimovic,55,rs SRB,"LW,CM",71,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,0,0,14,23,60.9,2,12,2.0,1.0,1.0,0,Barcelona ,rs,Serbia,17.421629021218344
Luka Modric,32,rs SRB,CM,19,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,2,0.0,0.0,0.0,0,Barcelona ,rs,Serbia,25.347707049965777
Silas Katompa,15,cd COD,RW,82,1,0,0,0,1,1,0,0,30,1,1,0,0.1,0.1,0.0,0,0,8,17,47.1,1,18,5.0,6.0,4.0,27,Barcelona ,cd,DR Congo,26.084873374401095
Egor Prutsev,73,ru RUS,RW,8,0,0,0,0,0,0,0,0,4,1,0,1,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0.0,1.0,1.0,0,Barcelona ,ru,Russia,21.87337440109514
Timi Elšnik,21,si SVN,"CM,LB",90,0,0,0,0,0,0,0,0,30,2,0,1,0.0,0.0,0.0,0,0,19,25,76.0,1,13,1.0,0.0,0.0,0,Barcelona ,si,Slovenia,26.522929500342233
Guélor Kanga,8,ga GAB,CM,71,0,0,0,0,1,0,0,0,44,3,1,1,0.0,0.0,0.0,0,0,28,36,77.8,2,20,1.0,1.0,1.0,0,Barcelona ,ga,Gabon,34.18069815195072
Dálcio,22,gw GNB,CM,19,0,0,0,0,0,0,0,0,11,1,0,1,0.0,0.0,0.0,0,0,6,6,100.0,1,3,0.0,1.0,1.0,0,Barcelona ,gw,Guinea-Bissau,28.459958932238195
Radoslaw Majecki,6,ba BIH,CM,90,0,1,0,0,0,0,0,0,30,4,0,0,0.0,0.0,0.1,3,1,19,23,82.6,6,7,0.0,1.0,1.0,0,Barcelona ,ba,Bosnia and Herzegovina,31.082135523613964
Mirko Ivanic,23,rs SRB,LB,58,0,0,0,0,0,0,0,0,24,2,1,0,0.0,0.0,0.0,0,0,11,16,68.8,0,10,0.0,0.0,0.0,0,Barcelona ,rs,Serbia,33.596851471594796
Milson,27,ao ANG,LW,32,1,0,0,0,2,1,0,0,13,1,0,1,0.1,0.1,0.0,0,0,4,4,100.0,0,5,1.0,2.0,0.0,84,Barcelona ,ao,Angola,25.0684462696783
Uroš Spajić,5,rs SRB,CB,90,0,0,0,0,0,0,1,0,47,0,1,1,0.0,0.0,0.0,0,0,28,33,84.8,0,15,0.0,0.0,0.0,0,Barcelona ,rs,Serbia,31.73100616016427
Nasser Djiga,24,bf BFA,CB,90,0,0,0,0,0,0,0,0,37,1,0,0,0.0,0.0,0.0,0,0,28,31,90.3,0,15,0.0,1.0,1.0,0,Barcelona ,bf,Burkina Faso,21.97741273100616
Seol Young-woo,66,kr KOR,RB,90,0,1,0,0,0,0,0,0,53,1,0,0,0.0,0.0,0.1,3,2,32,47,68.1,6,25,0.0,0.0,0.0,0,Barcelona ,kr,South Korea,25.922655715263517
Mateo Kovacic,1,rs SRB,GK,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,13,30,43.3,0,13,0.0,0.0,0.0,0,Barcelona ,rs,Serbia,26.758384668035593
Robert Lewandowski,9,pl POL,FW,77,2,0,0,0,5,3,0,0,26,0,0,0,2.1,2.1,0.0,2,1,12,16,75.0,3,16,1.0,1.0,0.0,"43,52",Red Star,pl,Poland,36.21081451060917
Pau Victor,18,es ESP,FW,13,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.2,1,0,4,5,80.0,1,3,0.0,0.0,0.0,0,Red Star,es,Spain,22.947296372347708
Raphinha,11,br BRA,LW,57,1,1,0,0,4,1,0,0,42,0,0,0,0.4,0.4,0.7,4,2,25,35,71.4,3,24,0.0,0.0,0.0,55,Red Star,br,Brazil,27.89801505817933
Fermin López,16,es ESP,LW,33,1,0,0,0,3,2,0,0,19,1,1,0,0.4,0.4,0.0,0,0,11,13,84.6,1,11,0.0,1.0,1.0,76,Red Star,es,Spain,21.490075290896645
Lamine Yamal,19,es ESP,RW,90,0,0,0,0,6,2,0,0,71,0,0,0,0.2,0.2,0.3,9,1,41,55,74.5,11,46,3.0,8.0,3.0,0,Red Star,es,Spain,17.317590691307323
Pedri,8,es ESP,AM,57,0,0,0,0,1,0,0,0,29,2,1,1,0.1,0.1,0.2,5,1,20,23,87.0,3,14,1.0,1.0,1.0,0,Red Star,es,Spain,21.95003422313484
Dani Olmo,20,es ESP,AM,33,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,2,0,16,20,80.0,2,8,2.0,0.0,0.0,0,Red Star,es,Spain,26.501026694045173
Marc Casado,17,es ESP,DM,90,0,0,0,0,0,0,0,0,119,6,1,1,0.0,0.0,0.0,4,1,97,107,90.7,7,60,2.0,2.0,1.0,0,Red Star,es,Spain,21.145106091718002
Frenkiede Jong,21,nl NED,DM,67,0,0,0,0,0,0,0,0,68,3,2,0,0.0,0.0,0.0,1,0,59,60,98.3,8,38,1.0,0.0,0.0,0,Red Star,nl,Netherlands,27.487337440109513
Gavi,6,es ESP,DM,23,0,0,0,0,1,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,27,29,93.1,2,16,1.0,1.0,0.0,0,Red Star,es,Spain,20.254620123203285
Gerard Martín,35,es ESP,LB,90,0,0,0,0,0,0,0,0,63,0,3,1,0.0,0.0,0.1,2,0,39,48,81.3,2,22,0.0,2.0,0.0,0,Red Star,es,Spain,22.84873374401095
Iñigo Martínez,5,es ESP,CB,90,1,0,0,0,1,1,0,0,104,1,0,1,0.4,0.4,0.0,2,0,92,98,93.9,11,70,4.0,0.0,0.0,13,Red Star,es,Spain,33.473648186173854
Pau Cubarsí,2,es ESP,CB,66,0,0,0,0,0,0,0,0,84,0,2,0,0.0,0.0,0.0,1,0,78,82,95.1,16,56,0.0,1.0,1.0,0,Red Star,es,Spain,17.791238877481177
Sergi Dominguez,36,es ESP,CB,24,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,22,23,95.7,2,9,0.0,0.0,0.0,0,Red Star,es,Spain,19.59958932238193
Jules Koundé,23,fr FRA,RB,90,0,3,0,0,0,0,0,0,78,0,0,2,0.0,0.0,1.2,5,3,57,66,86.4,4,40,5.0,2.0,0.0,0,Red Star,fr,France,25.985626283367555
Iñaki Peña,13,es ESP,GK,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,0,10,0.0,0.0,0.0,0,Red Star,es,Spain,25.681724845995895
Victor Olatunji,7,ng NGA,FW,90,1,0,0,0,2,1,0,0,22,0,0,0,0.1,0.1,0.0,0,0,4,10,40.0,1,14,0.0,2.0,1.0,92,Brest,ng,Nigeria,25.16974674880219
Albion Rrahmani,10,xk KVX,LW,63,0,0,0,0,0,0,0,0,41,1,1,1,0.0,0.0,0.0,2,0,22,30,73.3,2,24,2.0,1.0,0.0,0,Brest,xk,Kosovo,24.18343600273785
Kryštof Daněk,13,cz CZE,"LW,RW",27,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,7,8,87.5,0,8,1.0,2.0,2.0,0,Brest,cz,Czech Republic,21.83778234086242
Jakub Pesek,21,cz CZE,RW,77,0,0,0,0,1,0,0,0,18,0,0,0,0.2,0.2,0.0,0,0,4,13,30.8,0,14,0.0,3.0,0.0,0,Brest,cz,Czech Republic,31.369609856262834
Indrit Tuci,11,al ALB,"LW,RW",13,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0.0,1.0,0.0,0,Brest,al,Albania,24.145106091718002
Matej Rynes,32,cz CZE,LM,84,0,0,0,0,1,0,1,0,59,5,0,1,0.0,0.0,0.2,1,0,28,48,58.3,6,33,0.0,0.0,0.0,0,Brest,cz,Czech Republic,23.438056125941138
Lukas Sadilek,18,cz CZE,CM,6,0,1,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,2,1,4,6,66.7,1,3,0.0,0.0,0.0,0,Brest,cz,Czech Republic,28.45722108145106
Kaan Kairinen,6,fi FIN,CM,84,0,0,0,0,0,0,0,0,41,0,1,1,0.0,0.0,0.0,0,0,29,32,90.6,4,23,0.0,0.0,0.0,79,Brest,fi,Finland,25.876112251882272
Markus Solbakken,4,no NOR,CM,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,2,2,0.0,0.0,0.0,0,Brest,no,Norway,24.28473648186174
Qazim Laci,20,al ALB,CM,84,0,0,0,0,0,0,0,0,49,2,0,2,0.0,0.0,0.0,0,0,29,42,69.0,3,29,1.0,0.0,0.0,0,Brest,al,Albania,28.799452429842574
Martin Suchomel,2,cz CZE,"LM,CM",6,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,1,0,6,8,75.0,1,5,0.0,0.0,0.0,0,Brest,cz,Czech Republic,22.1533196440794
Tomáš Wiesner,28,cz CZE,RM,90,0,0,0,0,0,0,0,0,63,2,0,0,0.0,0.0,0.1,2,1,38,53,71.7,5,36,4.0,0.0,0.0,0,Brest,cz,Czech Republic,27.306639288158795
Elias Cobbaut,33,be BEL,CB,90,0,0,0,0,0,0,0,0,49,0,3,2,0.0,0.0,0.0,0,0,23,39,59.0,0,24,1.0,0.0,0.0,0,Brest,be,Belgium,26.95277207392197
Filip Panák,27,cz CZE,CB,90,0,0,0,0,1,0,0,0,52,0,3,2,0.1,0.1,0.0,0,0,31,40,77.5,5,24,0.0,0.0,0.0,0,Brest,cz,Czech Republic,29.01095140314853
Martin Vitík,41,cz CZE,CB,90,0,0,0,0,1,0,0,0,62,2,1,0,0.1,0.1,0.0,1,0,40,52,76.9,3,37,0.0,0.0,0.0,0,Brest,cz,Czech Republic,21.79397672826831
Peter Vindahl Jensen,1,dk DEN,GK,90,0,0,0,0,0,0,0,0,66,0,0,0,0.0,0.0,0.0,1,0,45,66,68.2,1,48,0.0,0.0,0.0,0,Brest,dk,Denmark,26.722792607802873
Ludovic Ajorque,19,fr FRA,FW,90,0,0,0,0,6,2,1,0,37,0,0,2,0.4,0.4,0.4,6,0,16,23,69.6,2,14,2.0,1.0,1.0,0,Sparta Prague,fr,France,30.698151950718685
Kamory Doumbia,9,ml MLI,AM,80,0,0,0,0,2,2,0,0,46,2,0,0,0.4,0.4,0.1,5,0,26,36,72.2,2,18,3.0,5.0,3.0,0,Sparta Prague,ml,Mali,21.71731690622861
Ibrahim Salah,34,ma MAR,AM,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,0,0,1,2,50.0,0,4,0.0,1.0,0.0,0,Sparta Prague,ma,Morocco,23.186173853524984
Mama Samba Baldé,14,gw GNB,AM,73,0,0,0,0,0,0,0,0,33,2,3,0,0.0,0.0,0.0,0,0,10,22,45.5,2,15,5.0,2.0,1.0,0,Sparta Prague,gw,Guinea-Bissau,29.0
Mathias Pereira Lage,26,pt POR,AM,17,0,0,0,0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,1,0.0,0.0,0.0,0,Sparta Prague,pt,Portugal,27.93634496919918
Edimilson Fernandes,6,ch SUI,LM,80,1,0,0,0,3,2,0,0,45,2,2,1,0.1,0.1,0.0,2,0,33,38,86.8,1,17,0.0,0.0,0.0,37,Sparta Prague,ch,Switzerland,28.56125941136208
Hugo Magnetti,8,fr FRA,LM,10,0,0,0,0,1,0,0,0,5,0,0,0,0.1,0.1,0.0,1,0,2,4,50.0,0,3,0.0,0.0,0.0,0,Sparta Prague,fr,France,26.438056125941138
Pierre Lees-Melou,20,fr FRA,CM,90,0,0,0,0,1,0,0,0,65,4,4,1,0.0,0.0,0.0,1,0,31,45,68.9,5,25,3.0,1.0,1.0,0,Sparta Prague,fr,France,31.451745379876797
Mahdi Camara,45,fr FRA,RM,80,0,0,0,0,3,0,0,0,36,2,1,5,0.4,0.4,0.0,4,0,14,20,70.0,1,19,3.0,4.0,3.0,0,Sparta Prague,fr,France,26.35318275154004
Jonas Martin,28,fr FRA,RM,10,0,0,0,0,0,0,0,0,15,3,0,1,0.0,0.0,0.0,1,0,5,7,71.4,0,3,0.0,0.0,0.0,0,Sparta Prague,fr,France,34.577686516084874
Massadio Haïdara,22,ml MLI,LB,90,0,0,0,0,0,0,0,0,58,0,1,1,0.0,0.0,0.1,4,0,35,45,77.8,4,20,1.0,1.0,1.0,0,Sparta Prague,ml,Mali,31.930869267624914
Soumaïla Coulibaly,44,fr FRA,CB,90,0,0,0,0,0,0,0,0,54,4,1,0,0.0,0.0,0.0,1,1,40,46,87.0,1,23,0.0,0.0,0.0,0,Sparta Prague,fr,France,21.06297056810404
Brendan Chardonnet,5,fr FRA,CB,90,0,0,0,0,0,0,0,0,74,3,4,3,0.0,0.0,0.0,1,1,40,51,78.4,2,24,0.0,0.0,0.0,0,Sparta Prague,fr,France,29.876112251882272
Kenny Lala,7,mg MAD,RB,90,0,0,0,0,1,0,0,0,82,1,0,0,0.0,0.0,0.4,2,0,50,73,68.5,3,31,2.0,2.0,1.0,0,Sparta Prague,mg,Madagascar,33.09308692676249
Marco Bizot,40,nl NED,GK,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,12,29,41.4,0,16,0.0,0.0,0.0,0,Sparta Prague,nl,Netherlands,33.65982203969884
Ibrahim Osman,38,gh GHA,FW,45,0,0,0,0,0,0,1,0,10,0,0,0,0.0,0.0,0.2,2,0,4,7,57.1,1,9,1.0,1.0,0.0,0,RB Salzburg,gh,Ghana,19.93908281998631
Anis Hadj Moussa,23,dz ALG,"RW,RM",45,1,0,0,0,2,2,0,0,38,1,0,0,0.1,0.1,0.1,3,1,19,30,63.3,4,28,5.0,4.0,2.0,81,RB Salzburg,dz,Algeria,22.736481861738536
Igor Paixão,14,br BRA,FW,90,0,0,0,0,3,1,0,0,28,1,2,0,0.2,0.2,0.2,3,0,13,20,65.0,0,14,0.0,0.0,0.0,0,RB Salzburg,br,Brazil,24.358658453114305
Luka Ivanušec,17,hr CRO,"LM,LW",89,0,0,0,0,0,0,0,0,44,1,0,0,0.0,0.0,0.0,1,0,27,35,77.1,1,30,0.0,4.0,2.0,0,RB Salzburg,hr,Croatia,25.947296372347708
Gjivai Zechiël,24,nl NED,CM,1,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,7,8,87.5,0,8,0.0,0.0,0.0,0,RB Salzburg,nl,Netherlands,20.432580424366872
Quinten Timber,8,nl NED,CM,67,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.0,1,0,16,22,72.7,2,16,0.0,1.0,1.0,0,RB Salzburg,nl,Netherlands,23.38877481177276
Thomas Beelen,3,nl NED,CB,23,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,1,1,19,21,90.5,4,20,0.0,0.0,0.0,0,RB Salzburg,nl,Netherlands,23.40520191649555
Hwang In-beom,4,kr KOR,CM,90,0,0,0,0,0,0,0,0,68,1,0,1,0.0,0.0,0.1,2,0,53,61,86.9,6,49,1.0,0.0,0.0,0,RB Salzburg,kr,South Korea,28.128678986995208
Bart Nieuwkoop,2,nl NED,"RM,RB",67,0,0,0,0,2,0,0,0,45,2,3,1,0.2,0.2,0.0,0,0,23,31,74.2,0,27,0.0,1.0,0.0,0,RB Salzburg,nl,Netherlands,28.66803559206023
Gijs Smal,5,nl NED,RM,23,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,13,18,72.2,3,13,2.0,0.0,0.0,0,RB Salzburg,nl,Netherlands,27.18343600273785
Hugo Bueno,16,es ESP,"LB,LM",90,0,0,0,0,0,0,0,0,74,2,1,3,0.0,0.0,0.2,3,0,51,61,83.6,7,53,6.0,7.0,5.0,0,RB Salzburg,es,Spain,22.134154688569474
Dávid Hancko,33,sk SVK,CB,90,0,0,0,0,2,0,0,0,102,2,1,0,0.0,0.0,0.0,2,0,87,94,92.6,11,78,5.0,1.0,1.0,0,RB Salzburg,sk,Slovakia,26.90075290896646
Gernot Trauner,18,at AUT,CB,90,0,0,0,0,4,0,0,0,126,2,4,1,0.2,0.2,0.0,2,0,101,113,89.4,15,102,2.0,0.0,0.0,0,RB Salzburg,at,Austria,32.61875427789185
Jordan Lotomba,30,ch SUI,RB,45,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.0,1,0,22,27,81.5,2,19,0.0,3.0,2.0,0,RB Salzburg,ch,Switzerland,26.10403832991102
Chris Nadje,34,fr FRA,"FW,CM",33,0,0,0,0,1,1,0,1,15,0,0,0,0.1,0.1,0.0,1,0,6,9,66.7,0,11,0.0,1.0,0.0,0,RB Salzburg,fr,France,23.229979466119097
Timon Wellenreuther,22,de GER,GK,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,29,33,87.9,0,26,0.0,0.0,0.0,0,RB Salzburg,de,Germany,28.928131416837783
Karim Konaté,19,ci CIV,FW,89,2,0,0,1,2,2,0,0,27,0,0,1,1.4,0.6,0.0,0,0,7,14,50.0,0,22,1.0,4.0,1.0,"45, 58",Feyenoord ,ci,Ivory Coast,20.629705681040384
Adam Daghim,28,dk DEN,FW,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,Feyenoord ,dk,Denmark,19.10677618069815
Oscar Gloukh,30,il ISR,"LW,LM",90,0,2,0,0,1,0,0,0,40,0,0,3,0.1,0.1,0.6,2,2,19,26,73.1,1,33,5.0,7.0,6.0,0,Feyenoord ,il,Israel,20.59958932238193
Nene Dorgeles,45,ml MLI,RW,80,0,0,0,0,1,0,0,0,34,1,0,0,0.0,0.0,0.0,2,0,23,27,85.2,3,26,1.0,3.0,3.0,0,Feyenoord ,ml,Mali,21.87337440109514
Moussa Kounfolo Yeo,49,ml MLI,RW,10,0,0,0,0,1,0,0,0,2,0,0,1,0.1,0.1,0.0,0,0,0,0,0.0,0,1,0.0,0.0,0.0,0,Feyenoord ,ml,Mali,20.432580424366872
Mamady Diambou,15,ml MLI,"LM,CM",90,0,0,0,0,0,0,0,0,59,3,0,3,0.0,0.0,0.0,2,0,40,49,81.6,5,43,2.0,0.0,0.0,0,Feyenoord ,ml,Mali,21.98836413415469
Lucas Gourna-Douath,27,fr FRA,CM,80,0,0,0,0,0,0,0,0,45,3,1,0,0.0,0.0,0.0,0,0,31,37,83.8,4,35,1.0,1.0,0.0,0,Feyenoord ,fr,France,21.254620123203285
Daouda Guindo,29,ml MLI,LW,10,1,0,0,0,1,1,0,0,6,1,0,1,0.0,0.0,0.0,1,1,2,3,66.7,0,3,0.0,0.0,0.0,86,Feyenoord ,ml,Mali,22.06297056810404
Bobby Clark,10,eng ENG,RM,90,0,0,0,0,0,0,0,0,41,0,0,2,0.0,0.0,0.0,2,1,19,30,63.3,1,21,2.0,2.0,0.0,0,Feyenoord ,eng,England,19.747433264887064
Aleksa Terzic,3,rs SRB,LB,90,0,0,0,0,0,0,0,0,51,1,1,1,0.0,0.0,0.1,1,0,31,45,68.9,1,29,2.0,1.0,1.0,0,Feyenoord ,rs,Serbia,25.2217659137577
Samson Baidoo,6,at AUT,CB,90,0,0,0,0,0,0,0,0,83,3,2,0,0.0,0.0,0.0,3,1,65,72,90.3,7,61,1.0,0.0,0.0,0,Feyenoord ,at,Austria,20.602327173169062
Kerem Akturkoglu,91,pl POL,CB,90,0,1,0,0,0,0,0,0,61,2,0,2,0.0,0.0,0.1,1,1,38,48,79.2,2,38,0.0,0.0,0.0,0,Feyenoord ,pl,Poland,24.37782340862423
Nicolás Capaldo,7,ar ARG,RB,89,0,0,0,0,2,0,1,0,48,2,2,0,0.0,0.0,0.0,1,0,30,40,75.0,3,26,1.0,1.0,0.0,0,Feyenoord ,ar,Argentina,27.145106091718002
Leandro Morgalla,39,de GER,RB,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,Feyenoord ,de,Germany,20.147843942505133
Janis Blaswich,1,de GER,GK,90,0,0,0,0,0,0,1,0,39,0,0,0,0.0,0.0,0.0,0,0,23,39,59.0,0,27,0.0,0.0,0.0,0,Feyenoord ,de,Germany,33.51471594798083
El Bilal Touré,10,ml MLI,FW,80,0,0,0,0,1,0,0,0,29,1,0,0,0.0,0.0,0.0,1,0,14,21,66.7,1,21,1.0,2.0,1.0,0,Atalanta ,ml,Mali,23.093086926762492
Jarzinho Malanga,47,de GER,RW,10,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,4,0.0,0.0,0.0,0,Atalanta ,de,Germany,18.32580424366872
Chris Führich,27,de GER,LW,73,0,0,0,0,0,0,0,0,44,1,0,0,0.0,0.0,0.6,4,0,30,37,81.1,3,29,1.0,2.0,1.0,0,Atalanta ,de,Germany,26.826830937713893
